Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Silverstone Circuit - Silverstone,2021-07-18,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+82.065s,1.0,2021,TSU
Silverstone Circuit - Silverstone,2021-07-18,11,10,Pierre Gasly GAS,AlphaTauri Honda,52,+85.327s,0.0,2021,GAS
Silverstone Circuit - Silverstone,2021-07-18,12,63,George Russell RUS,Williams Mercedes,51,+1 lap,0.0,2021,RUS
Silverstone Circuit - Silverstone,2021-07-18,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2021,GIO
Silverstone Circuit - Silverstone,2021-07-18,14,6,Nicholas Latifi LAT,Williams Mercedes,51,+1 lap,0.0,2021,LAT
Silverstone Circuit - Silverstone,2021-07-18,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2021,RAI
Silverstone Circuit - Silverstone,2021-07-18,16,11,Sergio Perez PER,Red Bull Racing Honda,51,+1 lap,0.0,2021,PER
Silverstone Circuit - Silverstone,2021-07-18,17,9,Nikita Mazepin MAZ,Haas Ferrari,51,+1 lap,0.0,2021,MAZ
Silverstone Circuit - Silverstone,2021-07-18,18,47,Mick Schumacher MSC,Haas Ferrari,51,+1 lap,0.0,2021,MSC
Silverstone Circuit - Silverstone,2021-07-18,NC,5,Sebastian Vettel VET,Aston Martin Mercedes,40,DNF,0.0,2021,VET
Silverstone Circuit - Silverstone,2021-07-18,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0.0,2021,VER
Hungaroring - Budapest,2021-08-01,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25.0,2021,OCO
Hungaroring - Budapest,2021-08-01,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0.0,2021,VET
Hungaroring - Budapest,2021-08-01,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18.0,2021,HAM
Hungaroring - Budapest,2021-08-01,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15.0,2021,SAI
Hungaroring - Budapest,2021-08-01,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12.0,2021,ALO
Hungaroring - Budapest,2021-08-01,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11.0,2021,GAS
Hungaroring - Budapest,2021-08-01,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8.0,2021,TSU
Hungaroring - Budapest,2021-08-01,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6.0,2021,LAT
Hungaroring - Budapest,2021-08-01,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4.0,2021,RUS
Hungaroring - Budapest,2021-08-01,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2.0,2021,VER
Hungaroring - Budapest,2021-08-01,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1.0,2021,RAI
Hungaroring - Budapest,2021-08-01,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0.0,2021,RIC
Hungaroring - Budapest,2021-08-01,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0.0,2021,MSC
Hungaroring - Budapest,2021-08-01,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2021,GIO
Hungaroring - Budapest,2021-08-01,NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0.0,2021,MAZ
Hungaroring - Budapest,2021-08-01,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0.0,2021,NOR
Hungaroring - Budapest,2021-08-01,NC,77,Valtteri Bottas BOT,Mercedes,0,DNF,0.0,2021,BOT
Hungaroring - Budapest,2021-08-01,NC,11,Sergio Perez PER,Red Bull Racing Honda,0,DNF,0.0,2021,PER
Hungaroring - Budapest,2021-08-01,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0.0,2021,LEC
Hungaroring - Budapest,2021-08-01,NC,18,Lance Stroll STR,Aston Martin Mercedes,0,DNF,0.0,2021,STR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,1,33,Max Verstappen VER,Red Bull Racing Honda,1,0:03:27.071,12.5,2021,VER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,2,63,George Russell RUS,Williams Mercedes,1,+1.995s,9.0,2021,RUS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,3,44,Lewis Hamilton HAM,Mercedes,1,+2.601s,7.5,2021,HAM
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,4,3,Daniel Ricciardo RIC,McLaren Mercedes,1,+4.496s,6.0,2021,RIC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,5,5,Sebastian Vettel VET,Aston Martin Mercedes,1,+7.479s,5.0,2021,VET
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,6,10,Pierre Gasly GAS,AlphaTauri Honda,1,+10.177s,4.0,2021,GAS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,7,31,Esteban Ocon OCO,Alpine Renault,1,+11.579s,3.0,2021,OCO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,8,16,Charles Leclerc LEC,Ferrari,1,+12.608s,2.0,2021,LEC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,9,6,Nicholas Latifi LAT,Williams Mercedes,1,+15.484s,1.0,2021,LAT
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,10,55,Carlos Sainz SAI,Ferrari,1,+16.166s,0.5,2021,SAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,11,14,Fernando Alonso ALO,Alpine Renault,1,+20.590s,0.0,2021,ALO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,12,77,Valtteri Bottas BOT,Mercedes,1,+22.414s,0.0,2021,BOT
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0.0,2021,GIO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,14,4,Lando Norris NOR,McLaren Mercedes,1,+27.109s,0.0,2021,NOR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,1,+28.329s,0.0,2021,TSU
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,16,47,Mick Schumacher MSC,Haas Ferrari,1,+29.507s,0.0,2021,MSC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,17,9,Nikita Mazepin MAZ,Haas Ferrari,1,+31.993s,0.0,2021,MAZ
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0.0,2021,RAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,19,11,Sergio Perez PER,Red Bull Racing Honda,1,+38.205s,0.0,2021,PER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2021-08-29,20,18,Lance Stroll STR,Aston Martin Mercedes,1,+44.108s,0.0,2021,STR
Circuit Zandvoort - Zandvoort,2021-09-05,1,33,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,25.0,2021,VER
Circuit Zandvoort - Zandvoort,2021-09-05,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19.0,2021,HAM
Circuit Zandvoort - Zandvoort,2021-09-05,3,77,Valtteri Bottas BOT,Mercedes,72,+56.460s,15.0,2021,BOT
Circuit Zandvoort - Zandvoort,2021-09-05,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+1 lap,12.0,2021,GAS
Circuit Zandvoort - Zandvoort,2021-09-05,5,16,Charles Leclerc LEC,Ferrari,71,+1 lap,10.0,2021,LEC
Circuit Zandvoort - Zandvoort,2021-09-05,6,14,Fernando Alonso ALO,Alpine Renault,71,+1 lap,8.0,2021,ALO
Circuit Zandvoort - Zandvoort,2021-09-05,7,55,Carlos Sainz SAI,Ferrari,71,+1 lap,6.0,2021,SAI
Circuit Zandvoort - Zandvoort,2021-09-05,8,11,Sergio Perez PER,Red Bull Racing Honda,71,+1 lap,4.0,2021,PER
Circuit Zandvoort - Zandvoort,2021-09-05,9,31,Esteban Ocon OCO,Alpine Renault,71,+1 lap,2.0,2021,OCO
Circuit Zandvoort - Zandvoort,2021-09-05,10,4,Lando Norris NOR,McLaren Mercedes,71,+1 lap,1.0,2021,NOR
Circuit Zandvoort - Zandvoort,2021-09-05,11,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+1 lap,0.0,2021,RIC
Circuit Zandvoort - Zandvoort,2021-09-05,12,18,Lance Stroll STR,Aston Martin Mercedes,70,+2 laps,0.0,2021,STR
Circuit Zandvoort - Zandvoort,2021-09-05,13,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+2 laps,0.0,2021,VET
Circuit Zandvoort - Zandvoort,2021-09-05,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,2021,GIO
Circuit Zandvoort - Zandvoort,2021-09-05,15,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,2021,KUB
Circuit Zandvoort - Zandvoort,2021-09-05,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+2 laps,0.0,2021,LAT
Circuit Zandvoort - Zandvoort,2021-09-05,17,63,George Russell RUS,Williams Mercedes,69,DNF,0.0,2021,RUS
Circuit Zandvoort - Zandvoort,2021-09-05,18,47,Mick Schumacher MSC,Haas Ferrari,69,+3 laps,0.0,2021,MSC
Circuit Zandvoort - Zandvoort,2021-09-05,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,48,DNF,0.0,2021,TSU
Circuit Zandvoort - Zandvoort,2021-09-05,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0,2021,MAZ
Autodromo Nazionale Monza - Monza,2021-09-12,1,3,Daniel Ricciardo RIC,McLaren Mercedes,53,1:21:54.365,26.0,2021,RIC
Autodromo Nazionale Monza - Monza,2021-09-12,2,4,Lando Norris NOR,McLaren Mercedes,53,+1.747s,18.0,2021,NOR
Autodromo Nazionale Monza - Monza,2021-09-12,3,77,Valtteri Bottas BOT,Mercedes,53,+4.921s,15.0,2021,BOT
Autodromo Nazionale Monza - Monza,2021-09-12,4,16,Charles Leclerc LEC,Ferrari,53,+7.309s,12.0,2021,LEC
Autodromo Nazionale Monza - Monza,2021-09-12,5,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.723s,10.0,2021,PER
Autodromo Nazionale Monza - Monza,2021-09-12,6,55,Carlos Sainz SAI,Ferrari,53,+10.535s,8.0,2021,SAI
Autodromo Nazionale Monza - Monza,2021-09-12,7,18,Lance Stroll STR,Aston Martin Mercedes,53,+15.804s,6.0,2021,STR
Autodromo Nazionale Monza - Monza,2021-09-12,8,14,Fernando Alonso ALO,Alpine Renault,53,+17.201s,4.0,2021,ALO
Autodromo Nazionale Monza - Monza,2021-09-12,9,63,George Russell RUS,Williams Mercedes,53,+19.742s,2.0,2021,RUS
Autodromo Nazionale Monza - Monza,2021-09-12,10,31,Esteban Ocon OCO,Alpine Renault,53,+20.868s,1.0,2021,OCO
Autodromo Nazionale Monza - Monza,2021-09-12,11,6,Nicholas Latifi LAT,Williams Mercedes,53,+23.743s,0.0,2021,LAT
Autodromo Nazionale Monza - Monza,2021-09-12,12,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+24.621s,0.0,2021,VET
Autodromo Nazionale Monza - Monza,2021-09-12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0.0,2021,GIO
Autodromo Nazionale Monza - Monza,2021-09-12,14,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0.0,2021,KUB
Autodromo Nazionale Monza - Monza,2021-09-12,15,47,Mick Schumacher MSC,Haas Ferrari,53,+51.088s,0.0,2021,MSC
Autodromo Nazionale Monza - Monza,2021-09-12,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0,2021,MAZ
Autodromo Nazionale Monza - Monza,2021-09-12,NC,44,Lewis Hamilton HAM,Mercedes,25,DNF,0.0,2021,HAM
Autodromo Nazionale Monza - Monza,2021-09-12,NC,33,Max Verstappen VER,Red Bull Racing Honda,25,DNF,0.0,2021,VER
Autodromo Nazionale Monza - Monza,2021-09-12,NC,10,Pierre Gasly GAS,AlphaTauri Honda,3,DNF,0.0,2021,GAS
Autodromo Nazionale Monza - Monza,2021-09-12,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNS,0.0,2021,TSU
Sochi Autodrom - Sochi,2021-09-26,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:41.001,25.0,2021,HAM
Sochi Autodrom - Sochi,2021-09-26,2,33,Max Verstappen VER,Red Bull Racing Honda,53,+53.271s,18.0,2021,VER
Sochi Autodrom - Sochi,2021-09-26,3,55,Carlos Sainz SAI,Ferrari,53,+62.475s,15.0,2021,SAI
Sochi Autodrom - Sochi,2021-09-26,4,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+65.607s,12.0,2021,RIC
Sochi Autodrom - Sochi,2021-09-26,5,77,Valtteri Bottas BOT,Mercedes,53,+67.533s,10.0,2021,BOT
Sochi Autodrom - Sochi,2021-09-26,6,14,Fernando Alonso ALO,Alpine Renault,53,+81.321s,8.0,2021,ALO
Sochi Autodrom - Sochi,2021-09-26,7,4,Lando Norris NOR,McLaren Mercedes,53,+87.224s,7.0,2021,NOR
Sochi Autodrom - Sochi,2021-09-26,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4.0,2021,RAI
Sochi Autodrom - Sochi,2021-09-26,9,11,Sergio Perez PER,Red Bull Racing Honda,53,+90.076s,2.0,2021,PER
Sochi Autodrom - Sochi,2021-09-26,10,63,George Russell RUS,Williams Mercedes,53,+100.551s,1.0,2021,RUS
Sochi Autodrom - Sochi,2021-09-26,11,18,Lance Stroll STR,Aston Martin Mercedes,53,+116.198s,0.0,2021,STR
Sochi Autodrom - Sochi,2021-09-26,12,5,Sebastian Vettel VET,Aston Martin Mercedes,52,+1 lap,0.0,2021,VET
Sochi Autodrom - Sochi,2021-09-26,13,10,Pierre Gasly GAS,AlphaTauri Honda,52,+1 lap,0.0,2021,GAS
Sochi Autodrom - Sochi,2021-09-26,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0,2021,OCO
Sochi Autodrom - Sochi,2021-09-26,15,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0,2021,LEC
Sochi Autodrom - Sochi,2021-09-26,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,GIO
Sochi Autodrom - Sochi,2021-09-26,17,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0,2021,TSU
Sochi Autodrom - Sochi,2021-09-26,18,9,Nikita Mazepin MAZ,Haas Ferrari,51,+2 laps,0.0,2021,MAZ
Sochi Autodrom - Sochi,2021-09-26,19,6,Nicholas Latifi LAT,Williams Mercedes,47,DNF,0.0,2021,LAT
Sochi Autodrom - Sochi,2021-09-26,NC,47,Mick Schumacher MSC,Haas Ferrari,32,DNF,0.0,2021,MSC
Intercity Istanbul Park - Istanbul,2021-10-10,1,77,Valtteri Bottas BOT,Mercedes,58,1:31:04.103,26.0,2021,BOT
Intercity Istanbul Park - Istanbul,2021-10-10,2,33,Max Verstappen VER,Red Bull Racing Honda,58,+14.584s,18.0,2021,VER
Intercity Istanbul Park - Istanbul,2021-10-10,3,11,Sergio Perez PER,Red Bull Racing Honda,58,+33.471s,15.0,2021,PER
Intercity Istanbul Park - Istanbul,2021-10-10,4,16,Charles Leclerc LEC,Ferrari,58,+37.814s,12.0,2021,LEC
Intercity Istanbul Park - Istanbul,2021-10-10,5,44,Lewis Hamilton HAM,Mercedes,58,+41.812s,10.0,2021,HAM
Intercity Istanbul Park - Istanbul,2021-10-10,6,10,Pierre Gasly GAS,AlphaTauri Honda,58,+44.292s,8.0,2021,GAS
Intercity Istanbul Park - Istanbul,2021-10-10,7,4,Lando Norris NOR,McLaren Mercedes,58,+47.213s,6.0,2021,NOR
Intercity Istanbul Park - Istanbul,2021-10-10,8,55,Carlos Sainz SAI,Ferrari,58,+51.526s,4.0,2021,SAI
Intercity Istanbul Park - Istanbul,2021-10-10,9,18,Lance Stroll STR,Aston Martin Mercedes,58,+82.018s,2.0,2021,STR
Intercity Istanbul Park - Istanbul,2021-10-10,10,31,Esteban Ocon OCO,Alpine Renault,57,+1 lap,1.0,2021,OCO
Intercity Istanbul Park - Istanbul,2021-10-10,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2021,GIO
Intercity Istanbul Park - Istanbul,2021-10-10,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2021,RAI
Intercity Istanbul Park - Istanbul,2021-10-10,13,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+1 lap,0.0,2021,RIC
Intercity Istanbul Park - Istanbul,2021-10-10,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,57,+1 lap,0.0,2021,TSU
Intercity Istanbul Park - Istanbul,2021-10-10,15,63,George Russell RUS,Williams Mercedes,57,+1 lap,0.0,2021,RUS
Intercity Istanbul Park - Istanbul,2021-10-10,16,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0.0,2021,ALO
Intercity Istanbul Park - Istanbul,2021-10-10,17,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0.0,2021,LAT
Intercity Istanbul Park - Istanbul,2021-10-10,18,5,Sebastian Vettel VET,Aston Martin Mercedes,57,+1 lap,0.0,2021,VET
Intercity Istanbul Park - Istanbul,2021-10-10,19,47,Mick Schumacher MSC,Haas Ferrari,56,+2 laps,0.0,2021,MSC
Intercity Istanbul Park - Istanbul,2021-10-10,20,9,Nikita Mazepin MAZ,Haas Ferrari,56,+2 laps,0.0,2021,MAZ
Circuit of The Americas - Austin,2021-10-24,1,33,Max Verstappen VER,Red Bull Racing Honda,56,1:34:36.552,25.0,2021,VER
Circuit of The Americas - Austin,2021-10-24,2,44,Lewis Hamilton HAM,Mercedes,56,+1.333s,19.0,2021,HAM
Circuit of The Americas - Austin,2021-10-24,3,11,Sergio Perez PER,Red Bull Racing Honda,56,+42.223s,15.0,2021,PER
Circuit of The Americas - Austin,2021-10-24,4,16,Charles Leclerc LEC,Ferrari,56,+52.246s,12.0,2021,LEC
Circuit of The Americas - Austin,2021-10-24,5,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+76.854s,10.0,2021,RIC
Circuit of The Americas - Austin,2021-10-24,6,77,Valtteri Bottas BOT,Mercedes,56,+80.128s,8.0,2021,BOT
Circuit of The Americas - Austin,2021-10-24,7,55,Carlos Sainz SAI,Ferrari,56,+83.545s,6.0,2021,SAI
Circuit of The Americas - Austin,2021-10-24,8,4,Lando Norris NOR,McLaren Mercedes,56,+84.395s,4.0,2021,NOR
Circuit of The Americas - Austin,2021-10-24,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,55,+1 lap,2.0,2021,TSU
Circuit of The Americas - Austin,2021-10-24,10,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,1.0,2021,VET
Circuit of The Americas - Austin,2021-10-24,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,GIO
Circuit of The Americas - Austin,2021-10-24,12,18,Lance Stroll STR,Aston Martin Mercedes,55,+1 lap,0.0,2021,STR
Circuit of The Americas - Austin,2021-10-24,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,RAI
Circuit of The Americas - Austin,2021-10-24,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0,2021,RUS
Circuit of The Americas - Austin,2021-10-24,15,6,Nicholas Latifi LAT,Williams Mercedes,55,+1 lap,0.0,2021,LAT
Circuit of The Americas - Austin,2021-10-24,16,47,Mick Schumacher MSC,Haas Ferrari,54,+2 laps,0.0,2021,MSC
Circuit of The Americas - Austin,2021-10-24,17,9,Nikita Mazepin MAZ,Haas Ferrari,54,+2 laps,0.0,2021,MAZ
Circuit of The Americas - Austin,2021-10-24,NC,14,Fernando Alonso ALO,Alpine Renault,49,DNF,0.0,2021,ALO
Circuit of The Americas - Austin,2021-10-24,NC,31,Esteban Ocon OCO,Alpine Renault,40,DNF,0.0,2021,OCO
Circuit of The Americas - Austin,2021-10-24,NC,10,Pierre Gasly GAS,AlphaTauri Honda,14,DNF,0.0,2021,GAS
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:38:39.086,25.0,2021,VER
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,2,44,Lewis Hamilton HAM,Mercedes,71,+16.555s,18.0,2021,HAM
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,3,11,Sergio Perez PER,Red Bull Racing Honda,71,+17.752s,15.0,2021,PER
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+63.845s,12.0,2021,GAS
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,5,16,Charles Leclerc LEC,Ferrari,71,+81.037s,10.0,2021,LEC
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0,2021,SAI
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,7,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,6.0,2021,VET
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4.0,2021,RAI
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,2021,ALO
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0,2021,NOR
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,GIO
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,12,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0,2021,RIC
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,13,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0,2021,OCO
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,14,18,Lance Stroll STR,Aston Martin Mercedes,69,+2 laps,0.0,2021,STR
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,15,77,Valtteri Bottas BOT,Mercedes,69,+2 laps,0.0,2021,BOT
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0,2021,RUS
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,17,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0.0,2021,LAT
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0,2021,MAZ
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,NC,47,Mick Schumacher MSC,Haas Ferrari,0,DNF,0.0,2021,MSC
Autódromo Hermanos Rodríguez - Mexico City,2021-11-07,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNF,0.0,2021,TSU
Autódromo José Carlos Pace - São Paulo,2021-11-14,1,44,Lewis Hamilton HAM,Mercedes,71,1:32:22.851,25.0,2021,HAM
Autódromo José Carlos Pace - São Paulo,2021-11-14,2,33,Max Verstappen VER,Red Bull Racing Honda,71,+10.496s,18.0,2021,VER
Autódromo José Carlos Pace - São Paulo,2021-11-14,3,77,Valtteri Bottas BOT,Mercedes,71,+13.576s,15.0,2021,BOT
Autódromo José Carlos Pace - São Paulo,2021-11-14,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+39.940s,13.0,2021,PER
Autódromo José Carlos Pace - São Paulo,2021-11-14,5,16,Charles Leclerc LEC,Ferrari,71,+49.517s,10.0,2021,LEC
Autódromo José Carlos Pace - São Paulo,2021-11-14,6,55,Carlos Sainz SAI,Ferrari,71,+51.820s,8.0,2021,SAI
Autódromo José Carlos Pace - São Paulo,2021-11-14,7,10,Pierre Gasly GAS,AlphaTauri Honda,70,+1 lap,6.0,2021,GAS
Autódromo José Carlos Pace - São Paulo,2021-11-14,8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4.0,2021,OCO
Autódromo José Carlos Pace - São Paulo,2021-11-14,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,2021,ALO
Autódromo José Carlos Pace - São Paulo,2021-11-14,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0,2021,NOR
Autódromo José Carlos Pace - São Paulo,2021-11-14,11,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0,2021,VET
Autódromo José Carlos Pace - São Paulo,2021-11-14,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,RAI
Autódromo José Carlos Pace - São Paulo,2021-11-14,13,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0,2021,RUS
Autódromo José Carlos Pace - São Paulo,2021-11-14,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,GIO
Autódromo José Carlos Pace - São Paulo,2021-11-14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0,2021,TSU
Autódromo José Carlos Pace - São Paulo,2021-11-14,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0,2021,LAT
Autódromo José Carlos Pace - São Paulo,2021-11-14,17,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0,2021,MAZ
Autódromo José Carlos Pace - São Paulo,2021-11-14,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,2021,MSC
Autódromo José Carlos Pace - São Paulo,2021-11-14,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,49,DNF,0.0,2021,RIC
Autódromo José Carlos Pace - São Paulo,2021-11-14,NC,18,Lance Stroll STR,Aston Martin Mercedes,47,DNF,0.0,2021,STR
Lusail International Circuit - Lusail,2021-11-21,1,44,Lewis Hamilton HAM,Mercedes,57,1:24:28.471,25.0,2021,HAM
Lusail International Circuit - Lusail,2021-11-21,2,33,Max Verstappen VER,Red Bull Racing Honda,57,+25.743s,19.0,2021,VER
Lusail International Circuit - Lusail,2021-11-21,3,14,Fernando Alonso ALO,Alpine Renault,57,+59.457s,15.0,2021,ALO
Lusail International Circuit - Lusail,2021-11-21,4,11,Sergio Perez PER,Red Bull Racing Honda,57,+62.306s,12.0,2021,PER
Lusail International Circuit - Lusail,2021-11-21,5,31,Esteban Ocon OCO,Alpine Renault,57,+80.570s,10.0,2021,OCO
Lusail International Circuit - Lusail,2021-11-21,6,18,Lance Stroll STR,Aston Martin Mercedes,57,+81.274s,8.0,2021,STR
Lusail International Circuit - Lusail,2021-11-21,7,55,Carlos Sainz SAI,Ferrari,57,+81.911s,6.0,2021,SAI
Lusail International Circuit - Lusail,2021-11-21,8,16,Charles Leclerc LEC,Ferrari,57,+83.126s,4.0,2021,LEC
