"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Red Bull Ring - Spielberg",2021-07-04,16,6,"Nicholas Latifi","Williams Mercedes",70,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Red Bull Ring - Spielberg",2021-07-04,17,5,"Sebastian Vettel","Aston Martin Mercedes",69,"DNF",0,"2021","VET",FALSE,"VET_2021"
"Red Bull Ring - Spielberg",2021-07-04,18,47,"Mick Schumacher","Haas Ferrari",69,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Red Bull Ring - Spielberg",2021-07-04,19,9,"Nikita Mazepin","Haas Ferrari",69,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Red Bull Ring - Spielberg",2021-07-04,20,31,"Esteban Ocon","Alpine Renault",0,"DNF",0,"2021","OCO",FALSE,"OCO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,1,44,"Lewis Hamilton","Mercedes",52,"1:58:23.284",25,"2021","HAM",TRUE,"HAM_2021"
"Silverstone Circuit - Silverstone",2021-07-18,2,16,"Charles Leclerc","Ferrari",52,"+3.871s",18,"2021","LEC",FALSE,"LEC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,3,77,"Valtteri Bottas","Mercedes",52,"+11.125s",15,"2021","BOT",FALSE,"BOT_2021"
"Silverstone Circuit - Silverstone",2021-07-18,4,4,"Lando Norris","McLaren Mercedes",52,"+28.573s",12,"2021","NOR",FALSE,"NOR_2021"
"Silverstone Circuit - Silverstone",2021-07-18,5,3,"Daniel Ricciardo","McLaren Mercedes",52,"+42.624s",10,"2021","RIC",FALSE,"RIC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,6,55,"Carlos Sainz","Ferrari",52,"+43.454s",8,"2021","SAI",FALSE,"SAI_2021"
"Silverstone Circuit - Silverstone",2021-07-18,7,14,"Fernando Alonso","Alpine Renault",52,"+72.093s",6,"2021","ALO",FALSE,"ALO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,8,18,"Lance Stroll","Aston Martin Mercedes",52,"+74.289s",4,"2021","STR",FALSE,"STR_2021"
"Silverstone Circuit - Silverstone",2021-07-18,9,31,"Esteban Ocon","Alpine Renault",52,"+76.162s",2,"2021","OCO",FALSE,"OCO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,10,22,"Yuki Tsunoda","AlphaTauri Honda",52,"+82.065s",1,"2021","TSU",FALSE,"TSU_2021"
"Silverstone Circuit - Silverstone",2021-07-18,11,10,"Pierre Gasly","AlphaTauri Honda",52,"+85.327s",0,"2021","GAS",FALSE,"GAS_2021"
"Silverstone Circuit - Silverstone",2021-07-18,12,63,"George Russell","Williams Mercedes",51,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Silverstone Circuit - Silverstone",2021-07-18,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",51,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,14,6,"Nicholas Latifi","Williams Mercedes",51,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Silverstone Circuit - Silverstone",2021-07-18,15,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",51,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Silverstone Circuit - Silverstone",2021-07-18,16,11,"Sergio Perez","Red Bull Racing Honda",51,"+1 lap",0,"2021","PER",FALSE,"PER_2021"
"Silverstone Circuit - Silverstone",2021-07-18,17,9,"Nikita Mazepin","Haas Ferrari",51,"+1 lap",0,"2021","MAZ",FALSE,"MAZ_2021"
"Silverstone Circuit - Silverstone",2021-07-18,18,47,"Mick Schumacher","Haas Ferrari",51,"+1 lap",0,"2021","MSC",FALSE,"MSC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,19,5,"Sebastian Vettel","Aston Martin Mercedes",40,"DNF",0,"2021","VET",FALSE,"VET_2021"
"Silverstone Circuit - Silverstone",2021-07-18,20,33,"Max Verstappen","Red Bull Racing Honda",0,"DNF",0,"2021","VER",FALSE,"VER_2021"
"Hungaroring - Budapest",2021-08-01,1,31,"Esteban Ocon","Alpine Renault",70,"2:04:43.199",25,"2021","OCO",TRUE,"OCO_2021"
"Hungaroring - Budapest",2021-08-01,2,5,"Sebastian Vettel","Aston Martin Mercedes",70,"+1.859s",0,"2021","VET",FALSE,"VET_2021"
"Hungaroring - Budapest",2021-08-01,2,44,"Lewis Hamilton","Mercedes",70,"+2.736s",18,"2021","HAM",FALSE,"HAM_2021"
"Hungaroring - Budapest",2021-08-01,3,55,"Carlos Sainz","Ferrari",70,"+15.018s",15,"2021","SAI",FALSE,"SAI_2021"
"Hungaroring - Budapest",2021-08-01,4,14,"Fernando Alonso","Alpine Renault",70,"+15.651s",12,"2021","ALO",FALSE,"ALO_2021"
"Hungaroring - Budapest",2021-08-01,5,10,"Pierre Gasly","AlphaTauri Honda",70,"+63.614s",11,"2021","GAS",FALSE,"GAS_2021"
"Hungaroring - Budapest",2021-08-01,6,22,"Yuki Tsunoda","AlphaTauri Honda",70,"+75.803s",8,"2021","TSU",FALSE,"TSU_2021"
"Hungaroring - Budapest",2021-08-01,7,6,"Nicholas Latifi","Williams Mercedes",70,"+77.910s",6,"2021","LAT",FALSE,"LAT_2021"
"Hungaroring - Budapest",2021-08-01,8,63,"George Russell","Williams Mercedes",70,"+79.094s",4,"2021","RUS",FALSE,"RUS_2021"
"Hungaroring - Budapest",2021-08-01,9,33,"Max Verstappen","Red Bull Racing Honda",70,"+80.244s",2,"2021","VER",FALSE,"VER_2021"
"Hungaroring - Budapest",2021-08-01,10,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",69,"+1 lap",1,"2021","RAI",FALSE,"RAI_2021"
"Hungaroring - Budapest",2021-08-01,11,3,"Daniel Ricciardo","McLaren Mercedes",69,"+1 lap",0,"2021","RIC",FALSE,"RIC_2021"
"Hungaroring - Budapest",2021-08-01,12,47,"Mick Schumacher","Haas Ferrari",69,"+1 lap",0,"2021","MSC",FALSE,"MSC_2021"
"Hungaroring - Budapest",2021-08-01,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",69,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Hungaroring - Budapest",2021-08-01,14,9,"Nikita Mazepin","Haas Ferrari",3,"DNF",0,"2021","MAZ",FALSE,"MAZ_2021"
"Hungaroring - Budapest",2021-08-01,15,4,"Lando Norris","McLaren Mercedes",2,"DNF",0,"2021","NOR",FALSE,"NOR_2021"
"Hungaroring - Budapest",2021-08-01,16,77,"Valtteri Bottas","Mercedes",0,"DNF",0,"2021","BOT",FALSE,"BOT_2021"
"Hungaroring - Budapest",2021-08-01,17,11,"Sergio Perez","Red Bull Racing Honda",0,"DNF",0,"2021","PER",FALSE,"PER_2021"
"Hungaroring - Budapest",2021-08-01,18,16,"Charles Leclerc","Ferrari",0,"DNF",0,"2021","LEC",FALSE,"LEC_2021"
"Hungaroring - Budapest",2021-08-01,19,18,"Lance Stroll","Aston Martin Mercedes",0,"DNF",0,"2021","STR",FALSE,"STR_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,1,33,"Max Verstappen","Red Bull Racing Honda",1,"0:03:27.071",12.5,"2021","VER",TRUE,"VER_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,2,63,"George Russell","Williams Mercedes",1,"+1.995s",9,"2021","RUS",FALSE,"RUS_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,3,44,"Lewis Hamilton","Mercedes",1,"+2.601s",7.5,"2021","HAM",FALSE,"HAM_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,4,3,"Daniel Ricciardo","McLaren Mercedes",1,"+4.496s",6,"2021","RIC",FALSE,"RIC_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,5,5,"Sebastian Vettel","Aston Martin Mercedes",1,"+7.479s",5,"2021","VET",FALSE,"VET_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,6,10,"Pierre Gasly","AlphaTauri Honda",1,"+10.177s",4,"2021","GAS",FALSE,"GAS_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,7,31,"Esteban Ocon","Alpine Renault",1,"+11.579s",3,"2021","OCO",FALSE,"OCO_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,8,16,"Charles Leclerc","Ferrari",1,"+12.608s",2,"2021","LEC",FALSE,"LEC_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,9,6,"Nicholas Latifi","Williams Mercedes",1,"+15.484s",1,"2021","LAT",FALSE,"LAT_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,10,55,"Carlos Sainz","Ferrari",1,"+16.166s",0.5,"2021","SAI",FALSE,"SAI_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,11,14,"Fernando Alonso","Alpine Renault",1,"+20.590s",0,"2021","ALO",FALSE,"ALO_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,12,77,"Valtteri Bottas","Mercedes",1,"+22.414s",0,"2021","BOT",FALSE,"BOT_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",1,"+24.163s",0,"2021","GIO",FALSE,"GIO_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,14,4,"Lando Norris","McLaren Mercedes",1,"+27.109s",0,"2021","NOR",FALSE,"NOR_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,15,22,"Yuki Tsunoda","AlphaTauri Honda",1,"+28.329s",0,"2021","TSU",FALSE,"TSU_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,16,47,"Mick Schumacher","Haas Ferrari",1,"+29.507s",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,17,9,"Nikita Mazepin","Haas Ferrari",1,"+31.993s",0,"2021","MAZ",FALSE,"MAZ_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,18,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",1,"+36.054s",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,19,11,"Sergio Perez","Red Bull Racing Honda",1,"+38.205s",0,"2021","PER",FALSE,"PER_2021"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2021-08-29,20,18,"Lance Stroll","Aston Martin Mercedes",1,"+44.108s",0,"2021","STR",FALSE,"STR_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,1,33,"Max Verstappen","Red Bull Racing Honda",72,"1:30:05.395",25,"2021","VER",TRUE,"VER_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,2,44,"Lewis Hamilton","Mercedes",72,"+20.932s",19,"2021","HAM",FALSE,"HAM_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,3,77,"Valtteri Bottas","Mercedes",72,"+56.460s",15,"2021","BOT",FALSE,"BOT_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,4,10,"Pierre Gasly","AlphaTauri Honda",71,"+1 lap",12,"2021","GAS",FALSE,"GAS_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,5,16,"Charles Leclerc","Ferrari",71,"+1 lap",10,"2021","LEC",FALSE,"LEC_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,6,14,"Fernando Alonso","Alpine Renault",71,"+1 lap",8,"2021","ALO",FALSE,"ALO_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,7,55,"Carlos Sainz","Ferrari",71,"+1 lap",6,"2021","SAI",FALSE,"SAI_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,8,11,"Sergio Perez","Red Bull Racing Honda",71,"+1 lap",4,"2021","PER",FALSE,"PER_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,9,31,"Esteban Ocon","Alpine Renault",71,"+1 lap",2,"2021","OCO",FALSE,"OCO_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,10,4,"Lando Norris","McLaren Mercedes",71,"+1 lap",1,"2021","NOR",FALSE,"NOR_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,11,3,"Daniel Ricciardo","McLaren Mercedes",71,"+1 lap",0,"2021","RIC",FALSE,"RIC_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,12,18,"Lance Stroll","Aston Martin Mercedes",70,"+2 laps",0,"2021","STR",FALSE,"STR_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,13,5,"Sebastian Vettel","Aston Martin Mercedes",70,"+2 laps",0,"2021","VET",FALSE,"VET_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,14,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",70,"+2 laps",0,"2021","GIO",FALSE,"GIO_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,15,88,"Robert Kubica","Alfa Romeo Racing Ferrari",70,"+2 laps",0,"2021","KUB",FALSE,"KUB_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,16,6,"Nicholas Latifi","Williams Mercedes",70,"+2 laps",0,"2021","LAT",FALSE,"LAT_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,17,63,"George Russell","Williams Mercedes",69,"DNF",0,"2021","RUS",FALSE,"RUS_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,18,47,"Mick Schumacher","Haas Ferrari",69,"+3 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,19,22,"Yuki Tsunoda","AlphaTauri Honda",48,"DNF",0,"2021","TSU",FALSE,"TSU_2021"
"Circuit Zandvoort - Zandvoort",2021-09-05,20,9,"Nikita Mazepin","Haas Ferrari",41,"DNF",0,"2021","MAZ",FALSE,"MAZ_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,1,3,"Daniel Ricciardo","McLaren Mercedes",53,"1:21:54.365",26,"2021","RIC",TRUE,"RIC_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,2,4,"Lando Norris","McLaren Mercedes",53,"+1.747s",18,"2021","NOR",FALSE,"NOR_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,3,77,"Valtteri Bottas","Mercedes",53,"+4.921s",15,"2021","BOT",FALSE,"BOT_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,4,16,"Charles Leclerc","Ferrari",53,"+7.309s",12,"2021","LEC",FALSE,"LEC_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,5,11,"Sergio Perez","Red Bull Racing Honda",53,"+8.723s",10,"2021","PER",FALSE,"PER_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,6,55,"Carlos Sainz","Ferrari",53,"+10.535s",8,"2021","SAI",FALSE,"SAI_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,7,18,"Lance Stroll","Aston Martin Mercedes",53,"+15.804s",6,"2021","STR",FALSE,"STR_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,8,14,"Fernando Alonso","Alpine Renault",53,"+17.201s",4,"2021","ALO",FALSE,"ALO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,9,63,"George Russell","Williams Mercedes",53,"+19.742s",2,"2021","RUS",FALSE,"RUS_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,10,31,"Esteban Ocon","Alpine Renault",53,"+20.868s",1,"2021","OCO",FALSE,"OCO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,11,6,"Nicholas Latifi","Williams Mercedes",53,"+23.743s",0,"2021","LAT",FALSE,"LAT_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,12,5,"Sebastian Vettel","Aston Martin Mercedes",53,"+24.621s",0,"2021","VET",FALSE,"VET_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",53,"+27.216s",0,"2021","GIO",FALSE,"GIO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,14,88,"Robert Kubica","Alfa Romeo Racing Ferrari",53,"+29.769s",0,"2021","KUB",FALSE,"KUB_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,15,47,"Mick Schumacher","Haas Ferrari",53,"+51.088s",0,"2021","MSC",FALSE,"MSC_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,16,9,"Nikita Mazepin","Haas Ferrari",41,"DNF",0,"2021","MAZ",FALSE,"MAZ_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,17,44,"Lewis Hamilton","Mercedes",25,"DNF",0,"2021","HAM",FALSE,"HAM_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,18,33,"Max Verstappen","Red Bull Racing Honda",25,"DNF",0,"2021","VER",FALSE,"VER_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,19,10,"Pierre Gasly","AlphaTauri Honda",3,"DNF",0,"2021","GAS",FALSE,"GAS_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,20,22,"Yuki Tsunoda","AlphaTauri Honda",0,"DNS",0,"2021","TSU",FALSE,"TSU_2021"
"Sochi Autodrom - Sochi",2021-09-26,1,44,"Lewis Hamilton","Mercedes",53,"1:30:41.001",25,"2021","HAM",TRUE,"HAM_2021"
"Sochi Autodrom - Sochi",2021-09-26,2,33,"Max Verstappen","Red Bull Racing Honda",53,"+53.271s",18,"2021","VER",FALSE,"VER_2021"
"Sochi Autodrom - Sochi",2021-09-26,3,55,"Carlos Sainz","Ferrari",53,"+62.475s",15,"2021","SAI",FALSE,"SAI_2021"
"Sochi Autodrom - Sochi",2021-09-26,4,3,"Daniel Ricciardo","McLaren Mercedes",53,"+65.607s",12,"2021","RIC",FALSE,"RIC_2021"
"Sochi Autodrom - Sochi",2021-09-26,5,77,"Valtteri Bottas","Mercedes",53,"+67.533s",10,"2021","BOT",FALSE,"BOT_2021"
"Sochi Autodrom - Sochi",2021-09-26,6,14,"Fernando Alonso","Alpine Renault",53,"+81.321s",8,"2021","ALO",FALSE,"ALO_2021"
"Sochi Autodrom - Sochi",2021-09-26,7,4,"Lando Norris","McLaren Mercedes",53,"+87.224s",7,"2021","NOR",FALSE,"NOR_2021"
"Sochi Autodrom - Sochi",2021-09-26,8,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",53,"+88.955s",4,"2021","RAI",FALSE,"RAI_2021"
"Sochi Autodrom - Sochi",2021-09-26,9,11,"Sergio Perez","Red Bull Racing Honda",53,"+90.076s",2,"2021","PER",FALSE,"PER_2021"
"Sochi Autodrom - Sochi",2021-09-26,10,63,"George Russell","Williams Mercedes",53,"+100.551s",1,"2021","RUS",FALSE,"RUS_2021"
"Sochi Autodrom - Sochi",2021-09-26,11,18,"Lance Stroll","Aston Martin Mercedes",53,"+116.198s",0,"2021","STR",FALSE,"STR_2021"
"Sochi Autodrom - Sochi",2021-09-26,12,5,"Sebastian Vettel","Aston Martin Mercedes",52,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Sochi Autodrom - Sochi",2021-09-26,13,10,"Pierre Gasly","AlphaTauri Honda",52,"+1 lap",0,"2021","GAS",FALSE,"GAS_2021"
"Sochi Autodrom - Sochi",2021-09-26,14,31,"Esteban Ocon","Alpine Renault",52,"+1 lap",0,"2021","OCO",FALSE,"OCO_2021"
"Sochi Autodrom - Sochi",2021-09-26,15,16,"Charles Leclerc","Ferrari",52,"+1 lap",0,"2021","LEC",FALSE,"LEC_2021"
"Sochi Autodrom - Sochi",2021-09-26,16,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Sochi Autodrom - Sochi",2021-09-26,17,22,"Yuki Tsunoda","AlphaTauri Honda",52,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Sochi Autodrom - Sochi",2021-09-26,18,9,"Nikita Mazepin","Haas Ferrari",51,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Sochi Autodrom - Sochi",2021-09-26,19,6,"Nicholas Latifi","Williams Mercedes",47,"DNF",0,"2021","LAT",FALSE,"LAT_2021"
"Sochi Autodrom - Sochi",2021-09-26,20,47,"Mick Schumacher","Haas Ferrari",32,"DNF",0,"2021","MSC",FALSE,"MSC_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,1,77,"Valtteri Bottas","Mercedes",58,"1:31:04.103",26,"2021","BOT",TRUE,"BOT_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,2,33,"Max Verstappen","Red Bull Racing Honda",58,"+14.584s",18,"2021","VER",FALSE,"VER_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,3,11,"Sergio Perez","Red Bull Racing Honda",58,"+33.471s",15,"2021","PER",FALSE,"PER_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,4,16,"Charles Leclerc","Ferrari",58,"+37.814s",12,"2021","LEC",FALSE,"LEC_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,5,44,"Lewis Hamilton","Mercedes",58,"+41.812s",10,"2021","HAM",FALSE,"HAM_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,6,10,"Pierre Gasly","AlphaTauri Honda",58,"+44.292s",8,"2021","GAS",FALSE,"GAS_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,7,4,"Lando Norris","McLaren Mercedes",58,"+47.213s",6,"2021","NOR",FALSE,"NOR_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,8,55,"Carlos Sainz","Ferrari",58,"+51.526s",4,"2021","SAI",FALSE,"SAI_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,9,18,"Lance Stroll","Aston Martin Mercedes",58,"+82.018s",2,"2021","STR",FALSE,"STR_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,10,31,"Esteban Ocon","Alpine Renault",57,"+1 lap",1,"2021","OCO",FALSE,"OCO_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,11,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",57,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,12,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",57,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,13,3,"Daniel Ricciardo","McLaren Mercedes",57,"+1 lap",0,"2021","RIC",FALSE,"RIC_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,14,22,"Yuki Tsunoda","AlphaTauri Honda",57,"+1 lap",0,"2021","TSU",FALSE,"TSU_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,15,63,"George Russell","Williams Mercedes",57,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,16,14,"Fernando Alonso","Alpine Renault",57,"+1 lap",0,"2021","ALO",FALSE,"ALO_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,17,6,"Nicholas Latifi","Williams Mercedes",57,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,18,5,"Sebastian Vettel","Aston Martin Mercedes",57,"+1 lap",0,"2021","VET",FALSE,"VET_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,19,47,"Mick Schumacher","Haas Ferrari",56,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Intercity Istanbul Park - Istanbul",2021-10-10,20,9,"Nikita Mazepin","Haas Ferrari",56,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Circuit of The Americas - Austin",2021-10-24,1,33,"Max Verstappen","Red Bull Racing Honda",56,"1:34:36.552",25,"2021","VER",TRUE,"VER_2021"
"Circuit of The Americas - Austin",2021-10-24,2,44,"Lewis Hamilton","Mercedes",56,"+1.333s",19,"2021","HAM",FALSE,"HAM_2021"
"Circuit of The Americas - Austin",2021-10-24,3,11,"Sergio Perez","Red Bull Racing Honda",56,"+42.223s",15,"2021","PER",FALSE,"PER_2021"
"Circuit of The Americas - Austin",2021-10-24,4,16,"Charles Leclerc","Ferrari",56,"+52.246s",12,"2021","LEC",FALSE,"LEC_2021"
"Circuit of The Americas - Austin",2021-10-24,5,3,"Daniel Ricciardo","McLaren Mercedes",56,"+76.854s",10,"2021","RIC",FALSE,"RIC_2021"
"Circuit of The Americas - Austin",2021-10-24,6,77,"Valtteri Bottas","Mercedes",56,"+80.128s",8,"2021","BOT",FALSE,"BOT_2021"
"Circuit of The Americas - Austin",2021-10-24,7,55,"Carlos Sainz","Ferrari",56,"+83.545s",6,"2021","SAI",FALSE,"SAI_2021"
"Circuit of The Americas - Austin",2021-10-24,8,4,"Lando Norris","McLaren Mercedes",56,"+84.395s",4,"2021","NOR",FALSE,"NOR_2021"
"Circuit of The Americas - Austin",2021-10-24,9,22,"Yuki Tsunoda","AlphaTauri Honda",55,"+1 lap",2,"2021","TSU",FALSE,"TSU_2021"
"Circuit of The Americas - Austin",2021-10-24,10,5,"Sebastian Vettel","Aston Martin Mercedes",55,"+1 lap",1,"2021","VET",FALSE,"VET_2021"
"Circuit of The Americas - Austin",2021-10-24,11,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"2021","GIO",FALSE,"GIO_2021"
"Circuit of The Americas - Austin",2021-10-24,12,18,"Lance Stroll","Aston Martin Mercedes",55,"+1 lap",0,"2021","STR",FALSE,"STR_2021"
"Circuit of The Americas - Austin",2021-10-24,13,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"2021","RAI",FALSE,"RAI_2021"
"Circuit of The Americas - Austin",2021-10-24,14,63,"George Russell","Williams Mercedes",55,"+1 lap",0,"2021","RUS",FALSE,"RUS_2021"
"Circuit of The Americas - Austin",2021-10-24,15,6,"Nicholas Latifi","Williams Mercedes",55,"+1 lap",0,"2021","LAT",FALSE,"LAT_2021"
"Circuit of The Americas - Austin",2021-10-24,16,47,"Mick Schumacher","Haas Ferrari",54,"+2 laps",0,"2021","MSC",FALSE,"MSC_2021"
"Circuit of The Americas - Austin",2021-10-24,17,9,"Nikita Mazepin","Haas Ferrari",54,"+2 laps",0,"2021","MAZ",FALSE,"MAZ_2021"
"Circuit of The Americas - Austin",2021-10-24,18,14,"Fernando Alonso","Alpine Renault",49,"DNF",0,"2021","ALO",FALSE,"ALO_2021"
"Circuit of The Americas - Austin",2021-10-24,19,31,"Esteban Ocon","Alpine Renault",40,"DNF",0,"2021","OCO",FALSE,"OCO_2021"
"Circuit of The Americas - Austin",2021-10-24,20,10,"Pierre Gasly","AlphaTauri Honda",14,"DNF",0,"2021","GAS",FALSE,"GAS_2021"
"Autódromo Hermanos Rodríguez - Mexico City",2021-11-07,1,33,"Max Verstappen","Red Bull Racing Honda",71,"1:38:39.086",25,"2021","VER",TRUE,"VER_2021"
"Autódromo Hermanos Rodríguez - Mexico City",2021-11-07,2,44,"Lewis Hamilton","Mercedes",71,"+16.555s",18,"2021","HAM",FALSE,"HAM_2021"
"Autódromo Hermanos Rodríguez - Mexico City",2021-11-07,3,11,"Sergio Perez","Red Bull Racing Honda",71,"+17.752s",15,"2021","PER",FALSE,"PER_2021"
"Autódromo Hermanos Rodríguez - Mexico City",2021-11-07,4,10,"Pierre Gasly","AlphaTauri Honda",71,"+63.845s",12,"2021","GAS",FALSE,"GAS_2021"
